2014,115,1412,61,1349,60,A,0
2014,115,1413,85,1142,73,H,0
2014,115,1414,71,1364,60,H,0
2014,115,1419,71,1375,54,H,0
2014,115,1430,66,1308,61,H,1
2014,115,1433,85,1200,66,A,0
2014,115,1436,69,1392,53,H,0
2014,115,1443,51,1402,50,A,0
2014,115,1447,74,1384,45,H,0
2014,115,1451,79,1170,67,H,0
2014,115,1453,71,1324,63,A,0
2014,115,1454,68,1178,62,A,0
2014,115,1459,63,1189,59,A,0
2014,116,1135,76,1335,67,A,0
2014,116,1145,79,1351,66,A,0
2014,116,1162,84,1171,72,A,0
2014,116,1193,78,1265,74,H,0
2014,116,1217,72,1165,47,H,0
2014,116,1264,80,1233,77,H,1
2014,116,1284,75,1310,50,H,0
2014,116,1343,57,1463,46,H,0
2014,116,1344,74,1371,69,A,0
2014,116,1367,79,1190,73,H,0
2014,116,1449,72,1450,49,H,0
2014,117,1103,57,1132,47,H,0
2014,117,1104,73,1120,57,H,0
2014,117,1105,72,1341,65,A,0
2014,117,1113,78,1143,60,H,0
2014,117,1114,74,1117,67,H,0
2014,117,1115,61,1212,52,A,0
2014,117,1116,87,1208,75,H,0
2014,117,1119,87,1248,84,H,0
2014,117,1122,88,1404,85,A,0
2014,117,1123,74,1141,71,H,0
2014,117,1124,59,1403,49,H,0
2014,117,1125,76,1240,53,A,0
2014,117,1129,72,1461,63,A,0
2014,117,1130,80,1448,72,A,0
2014,117,1131,68,1221,64,A,0
2014,117,1136,81,1254,62,A,0
2014,117,1137,56,1110,51,A,0
2014,117,1138,78,1275,55,H,0
2014,117,1140,78,1360,70,A,0
2014,117,1146,76,1249,69,H,0
2014,117,1148,73,1357,70,A,0
2014,117,1151,63,1111,44,H,0
2014,117,1154,80,1204,63,H,0
2014,117,1156,63,1434,52,A,0
2014,117,1157,63,1149,61,H,0
2014,117,1159,74,1250,57,A,0
2014,117,1163,51,1153,45,H,0
2014,117,1168,84,1253,76,H,0
2014,117,1171,87,1165,78,H,0
2014,117,1172,86,1189,69,A,0
2014,117,1173,86,1269,79,H,0
2014,117,1174,89,1158,86,A,0
2014,117,1179,71,1133,66,H,0
2014,117,1183,78,1188,74,A,0
2014,117,1184,70,1398,66,H,0
2014,117,1185,56,1296,52,H,0
2014,117,1191,75,1260,72,A,0
2014,117,1195,92,1297,72,A,0
2014,117,1196,79,1261,61,H,0
2014,117,1209,66,1402,55,A,0
2014,117,1211,75,1388,47,A,0
2014,117,1213,84,1152,74,H,0
2014,117,1214,61,1313,53,H,0
2014,117,1217,80,1162,47,H,0
2014,117,1219,56,1144,53,H,0
2014,117,1220,82,1241,71,H,0
2014,117,1222,89,1396,79,A,0
2014,117,1224,55,1175,53,A,0
2014,117,1226,80,1170,67,H,0
2014,117,1228,53,1277,46,A,0
2014,117,1230,69,1311,67,A,0
2014,117,1234,83,1345,76,H,0
2014,117,1236,96,1303,95,A,1
2014,117,1238,82,1290,64,H,0
2014,117,1243,80,1235,73,H,0
2014,117,1245,75,1325,61,A,0
2014,117,1247,64,1200,62,A,0
2014,117,1252,83,1391,76,H,0
2014,117,1259,67,1298,65,A,0
2014,117,1270,95,1101,91,H,1
2014,117,1271,68,1164,67,A,0
2014,117,1272,72,1257,66,H,0
2014,117,1273,69,1239,55,H,0
2014,117,1274,85,1301,70,A,0
2014,117,1276,66,1278,56,H,0
2014,117,1281,85,1280,66,H,0
2014,117,1285,82,1381,54,H,0
2014,117,1288,65,1126,61,H,0
2014,117,1291,78,1384,55,H,0
2014,117,1292,65,1349,41,H,0
2014,117,1295,78,1176,68,H,0
2014,117,1300,86,1354,44,H,0
2014,117,1304,54,1321,47,H,0
2014,117,1308,72,1167,57,A,0
2014,117,1314,60,1439,56,A,0
2014,117,1315,69,1186,67,H,0
2014,117,1316,87,1244,77,A,0
2014,117,1318,54,1180,52,H,0
2014,117,1319,73,1451,71,A,1
2014,117,1320,71,1232,69,A,0
2014,117,1322,84,1309,71,A,0
2014,117,1324,87,1464,81,A,0
2014,117,1328,77,1400,65,H,0
2014,117,1329,72,1242,65,H,0
2014,117,1331,80,1358,73,H,0
2014,117,1332,78,1425,63,A,0
2014,117,1334,68,1339,65,H,0
2014,117,1338,85,1323,81,A,1
2014,117,1340,77,1294,68,A,0
2014,117,1343,69,1135,64,H,0
2014,117,1347,87,1251,83,A,0
2014,117,1348,66,1350,43,H,0
2014,117,1353,74,1378,73,H,0
2014,117,1355,75,1377,61,H,0
2014,117,1356,66,1229,65,H,0
2014,117,1359,93,1441,86,H,0
2014,117,1361,82,1201,67,A,0
2014,117,1362,65,1258,61,A,0
2014,117,1364,67,1413,54,A,0
2014,117,1365,86,1337,78,A,0
2014,117,1366,71,1299,67,A,1
2014,117,1369,118,1293,115,H,2
2014,117,1370,76,1225,68,H,0
2014,117,1372,75,1368,62,A,0
2014,117,1374,70,1416,55,H,0
2014,117,1376,72,1246,67,H,0
2014,117,1380,67,1108,54,A,0
2014,117,1383,79,1192,56,H,0
2014,117,1386,83,1382,74,A,0
2014,117,1394,65,1223,45,H,0
2014,117,1397,76,1435,38,H,0
2014,117,1399,91,1287,84,A,0
2014,117,1401,71,1279,60,H,0
2014,117,1405,96,1444,85,H,1
2014,117,1406,70,1456,68,H,0
2014,117,1407,61,1419,46,A,0
2014,117,1411,86,1106,66,H,0
2014,117,1414,55,1142,48,H,0
2014,117,1415,106,1169,105,H,2
2014,117,1421,83,1205,71,H,0
2014,117,1422,73,1459,71,A,0
2014,117,1424,93,1102,67,A,0
2014,117,1426,80,1443,73,H,0
2014,117,1428,75,1160,64,H,0
2014,117,1429,75,1363,58,A,0
2014,117,1430,45,1410,42,H,0
2014,117,1433,67,1387,56,H,0
2014,117,1438,75,1393,56,H,0
2014,117,1440,86,1255,66,A,0
2014,117,1442,75,1237,70,H,0
2014,117,1447,59,1352,48,H,0
2014,117,1452,81,1395,59,H,0
2014,117,1453,75,1178,66,A,0
2014,117,1455,68,1283,45,H,0
2014,117,1457,82,1342,60,H,0
2014,117,1460,68,1227,61,A,0
2014,117,1462,75,1166,69,H,0
2014,117,1463,70,1335,63,A,0
2014,118,1112,79,1390,66,H,0
2014,118,1150,74,1330,63,H,0
2014,118,1155,77,1268,73,H,2
2014,118,1198,73,1408,47,H,0
2014,118,1199,81,1210,71,H,0
2014,118,1203,66,1206,58,H,0
2014,118,1216,67,1420,56,H,0
2014,118,1231,72,1326,64,H,0
2014,118,1233,97,1351,81,H,0
2014,118,1256,67,1412,58,A,0
2014,118,1263,73,1306,69,H,0
2014,118,1264,68,1145,63,H,0
2014,118,1265,103,1346,72,H,0
2014,118,1267,64,1187,61,H,0
2014,118,1307,72,1305,58,A,0
2014,118,1373,70,1284,54,H,0
2014,118,1379,60,1194,49,A,0
2014,118,1385,72,1177,64,H,0
2014,118,1389,71,1310,67,H,0
2014,118,1392,73,1107,68,H,0
2014,118,1409,72,1427,70,H,1
2014,118,1417,74,1333,69,H,0
2014,118,1418,102,1375,76,H,0
2014,118,1431,74,1317,54,A,0
2014,118,1436,92,1127,82,A,1
2014,118,1437,73,1266,56,H,0
2014,118,1458,71,1336,66,A,0
2014,119,1106,90,1341,87,A,1
2014,119,1115,66,1238,59,A,0
2014,119,1159,57,1298,51,H,0
2014,119,1164,86,1224,69,H,0
2014,119,1197,78,1288,73,A,0
2014,119,1212,72,1290,70,H,0
2014,119,1248,84,1259,71,A,0
2014,119,1285,53,1286,50,H,0
2014,119,1299,62,1354,60,H,0
2014,119,1300,64,1366,57,H,1
2014,119,1301,74,1338,67,A,0
2014,119,1313,77,1271,65,H,0
2014,119,1314,63,1323,61,H,0
2014,119,1329,77,1243,61,H,0
2014,119,1371,71,1462,62,H,0
2014,119,1411,79,1105,58,H,0
2014,120,1103,83,1138,71,H,0
2014,120,1124,74,1235,61,H,0
2014,120,1155,58,1274,54,H,0
2014,120,1185,72,1123,58,H,0
2014,120,1190,89,1252,88,H,2
2014,120,1195,77,1391,55,H,0
2014,120,1196,72,1376,46,A,0
2014,120,1199,74,1130,70,A,0
2014,120,1207,75,1166,63,H,0
2014,120,1209,79,1117,76,A,1
2014,120,1210,67,1393,62,A,0
2014,120,1222,78,1378,69,H,0
2014,120,1246,55,1104,48,H,0
2014,120,1268,64,1439,47,H,0
2014,120,1273,85,1239,64,H,0
2014,120,1276,84,1228,53,A,0
2014,120,1315,94,1294,90,H,0
2014,120,1324,96,1464,92,H,1
2014,120,1325,72,1132,61,A,0
2014,120,1332,85,1113,78,H,0
2014,120,1344,81,1266,80,H,2
2014,120,1367,80,1316,74,H,0
2014,120,1396,86,1416,78,H,1
2014,120,1405,73,1141,69,A,0
2014,120,1434,73,1227,63,H,0
2014,120,1444,61,1296,56,H,0
2014,120,1454,83,1178,73,H,0
2014,121,1110,59,1159,50,H,0
2014,121,1112,74,1333,69,A,0
2014,121,1116,110,1279,80,H,0
2014,121,1119,72,1137,71,A,0
2014,121,1131,91,1248,54,H,0
2014,121,1149,81,1144,71,N,0
2014,121,1160,59,1390,56,A,0
2014,121,1161,78,1363,66,H,0
2014,121,1163,69,1353,63,H,0
2014,121,1173,72,1387,67,A,0
2014,121,1203,76,1386,71,H,0
2014,121,1205,81,1255,65,N,0
2014,121,1208,66,1280,45,H,0
2014,121,1221,54,1250,48,H,0
2014,121,1242,82,1403,57,H,0
2014,121,1257,84,1374,71,A,0
2014,121,1269,78,1182,74,A,0
2014,121,1275,73,1245,61,A,0
2014,121,1281,57,1401,56,H,0
2014,121,1291,72,1383,71,H,0
2014,121,1304,70,1231,60,A,0
2014,121,1305,83,1129,81,A,2
2014,121,1307,80,1102,52,H,0
2014,121,1328,72,1452,62,H,0
2014,121,1347,78,1342,73,N,0
2014,121,1348,77,1200,65,H,0
2014,121,1352,60,1192,53,H,0
2014,121,1361,73,1424,64,A,0
2014,121,1369,79,1183,61,N,0
2014,121,1384,55,1136,54,A,0
2014,121,1397,82,1120,54,A,0
2014,121,1399,74,1188,67,N,0
2014,121,1400,66,1395,54,H,0
2014,121,1428,63,1143,59,A,0
2014,121,1429,65,1461,54,H,0
2014,121,1447,83,1148,59,H,0
2014,121,1448,82,1181,72,H,0
2014,121,1457,77,1251,65,N,0
2014,121,1458,76,1345,70,H,0
2014,122,1105,72,1238,59,H,0
2014,122,1106,68,1212,66,H,0
2014,122,1117,64,1419,58,H,0
2014,122,1126,70,1197,68,A,0
2014,122,1139,79,1177,46,A,0
2014,122,1150,74,1267,70,A,0
2014,122,1153,97,1272,84,H,0
2014,122,1169,91,1253,83,H,0
2014,122,1184,84,1369,76,N,0
2014,122,1186,77,1226,69,H,0
2014,122,1191,69,1179,61,N,0
2014,122,1195,69,1190,64,H,0
2014,122,1198,74,1194,70,A,0
2014,122,1206,59,1247,57,A,0
2014,122,1214,89,1299,71,H,0
2014,122,1225,79,1152,76,A,0
2014,122,1249,89,1309,72,H,0
2014,122,1256,70,1349,48,A,0
2014,122,1258,67,1339,64,N,0
2014,122,1260,74,1133,72,N,0
2014,122,1261,57,1435,51,A,0
2014,122,1271,84,1175,70,H,0
2014,122,1273,78,1367,75,H,2
2014,122,1277,86,1234,76,H,0
2014,122,1282,82,1370,73,N,0
2014,122,1285,70,1170,55,A,0
2014,122,1287,76,1399,61,N,0
2014,122,1288,68,1224,66,A,1
2014,122,1292,55,1412,53,A,0
2014,122,1300,76,1313,70,A,0
2014,122,1308,81,1213,57,H,0
2014,122,1310,78,1265,76,N,0
2014,122,1311,75,1223,62,A,0
2014,122,1319,61,1286,48,H,0
2014,122,1322,119,1146,102,H,0
2014,122,1330,68,1187,47,H,0
2014,122,1336,59,1321,32,A,0
2014,122,1340,66,1451,59,H,0
2014,122,1351,71,1284,60,N,0
2014,122,1358,71,1368,54,H,0
2014,122,1364,86,1218,77,H,0
2014,122,1365,81,1334,64,N,0
2014,122,1366,69,1354,50,H,0
2014,122,1372,83,1331,72,H,0
2014,122,1375,63,1402,53,H,0
2014,122,1379,68,1408,51,A,0
2014,122,1380,91,1341,59,H,0
2014,122,1381,77,1315,71,H,0
2014,122,1389,65,1193,62,N,1
2014,122,1394,67,1270,51,H,0
2014,122,1409,79,1317,68,A,0
2014,122,1411,77,1108,69,A,0
2014,122,1414,62,1168,44,A,0
2014,122,1415,78,1413,65,H,0
2014,122,1417,91,1449,82,A,0
2014,122,1425,79,1450,68,A,0
2014,122,1426,87,1407,86,A,2
2014,122,1431,61,1427,51,A,0
2014,122,1433,56,1350,50,A,0
2014,122,1437,77,1462,70,A,0
2014,122,1443,75,1418,72,H,0
2014,123,1125,86,1287,63,N,0
2014,123,1154,86,1422,76,N,0
2014,123,1157,73,1149,68,H,2
2014,123,1162,74,1335,55,H,0
2014,123,1171,75,1135,68,A,0
2014,123,1184,86,1293,83,N,0
2014,123,1204,65,1202,50,N,0
2014,123,1217,70,1463,58,A,0
2014,123,1220,78,1423,70,N,0
2014,123,1232,75,1260,62,N,0
2014,123,1283,53,1229,48,N,0
2014,123,1325,82,1275,76,A,1
2014,123,1343,91,1165,51,A,0
2014,123,1356,63,1320,58,N,0
2014,123,1359,70,1111,56,N,0
2014,123,1405,77,1185,66,H,0
2014,123,1416,104,1222,83,H,0
2014,123,1421,96,1347,87,N,0
2014,123,1430,64,1167,55,H,0
2014,123,1440,90,1205,77,N,0
2014,123,1444,78,1141,64,A,0
2014,123,1454,74,1434,57,N,0
2014,123,1455,80,1191,58,N,0
2014,123,1457,62,1219,60,N,0
2014,123,1460,73,1324,57,N,0
2014,124,1102,64,1129,61,H,1
2014,124,1103,58,1245,54,H,0
2014,124,1104,83,1116,58,H,0
2014,124,1105,80,1212,63,H,0
2014,124,1106,67,1238,63,H,0
2014,124,1107,86,1420,56,H,0
2014,124,1108,64,1341,62,H,0
2014,124,1110,57,1221,46,H,0
2014,124,1115,83,1290,68,H,0
2014,124,1120,69,1401,64,A,0
2014,124,1124,76,1243,74,A,0
2014,124,1131,91,1119,70,H,0
2014,124,1138,88,1132,65,H,0
2014,124,1139,71,1371,54,H,0
2014,124,1140,85,1258,74,N,0
2014,124,1143,66,1160,65,H,1
2014,124,1145,71,1373,65,N,0
2014,124,1152,67,1370,53,H,0
2014,124,1153,70,1353,66,A,0
2014,124,1157,66,1440,62,H,0
2014,124,1166,88,1344,73,H,0
2014,124,1170,84,1286,59,H,0
2014,124,1171,69,1463,61,A,0
2014,124,1172,77,1359,54,N,0
2014,124,1173,60,1350,48,H,0
2014,124,1174,87,1220,76,N,0
2014,124,1181,93,1314,81,H,0
2014,124,1182,81,1206,69,A,0
2014,124,1184,79,1125,73,N,0
2014,124,1196,84,1246,65,H,0
2014,124,1201,69,1363,56,A,0
2014,124,1203,70,1200,67,A,0
2014,124,1204,62,1151,55,N,0
2014,124,1208,69,1261,61,A,0
2014,124,1209,73,1443,55,H,0
2014,124,1210,62,1439,51,H,0
2014,124,1211,77,1365,75,N,0
2014,124,1213,79,1410,78,A,1
2014,124,1216,69,1127,42,N,0
2014,124,1217,98,1135,93,A,1
2014,124,1218,81,1168,77,H,0
2014,124,1225,87,1282,80,N,0
2014,124,1228,66,1234,63,A,0
2014,124,1230,59,1101,56,A,0
2014,124,1232,62,1356,59,N,0
2014,124,1233,94,1351,71,N,0
2014,124,1235,85,1329,81,H,1
2014,124,1236,85,1237,47,N,0
2014,124,1253,74,1415,67,H,0
2014,124,1257,81,1163,48,H,0
2014,124,1264,72,1389,58,N,0
2014,124,1270,79,1223,77,A,0
2014,124,1272,67,1374,58,H,0
2014,124,1274,69,1448,56,H,0
2014,124,1276,84,1231,80,H,0
2014,124,1278,81,1336,63,H,0
2014,124,1279,65,1435,62,H,0
2014,124,1291,77,1447,72,A,0
2014,124,1294,77,1381,52,A,0
2014,124,1296,70,1123,56,H,0
2014,124,1305,76,1424,72,H,0
2014,124,1318,90,1180,81,N,0
2014,124,1319,67,1285,47,H,0
2014,124,1321,74,1345,65,A,0
2014,124,1322,88,1331,82,H,0
2014,124,1328,97,1395,67,A,0
2014,124,1332,64,1112,57,H,0
2014,124,1333,78,1113,76,H,1
2014,124,1335,69,1165,65,A,0
2014,124,1338,83,1155,78,A,1
2014,124,1340,78,1226,74,H,1
2014,124,1343,74,1162,64,A,0
2014,124,1346,89,1310,80,N,0
2014,124,1352,60,1384,57,H,0
2014,124,1358,80,1309,61,H,0
2014,124,1361,51,1307,48,H,0
2014,124,1362,69,1360,60,N,0
2014,124,1364,71,1142,55,A,0
2014,124,1368,71,1249,62,A,0
2014,124,1372,85,1146,61,H,0
2014,124,1375,78,1426,73,H,0
2014,124,1376,74,1280,62,A,0
2014,124,1385,91,1266,90,A,2
2014,124,1388,80,1337,69,N,0
2014,124,1390,61,1428,60,H,0
2014,124,1392,80,1263,54,N,0
2014,124,1394,58,1311,44,H,0
2014,124,1396,66,1378,65,A,0
2014,124,1397,72,1281,45,H,0
2014,124,1403,59,1400,53,H,0
2014,124,1406,80,1241,71,N,0
2014,124,1407,72,1402,50,H,0
2014,124,1411,67,1380,64,A,0
2014,124,1414,74,1413,46,H,0
2014,124,1418,77,1117,76,A,0
2014,124,1419,66,1114,65,A,0
2014,124,1433,86,1382,67,H,0
2014,124,1436,77,1306,60,N,0
2014,124,1437,77,1207,59,H,0
2014,124,1441,66,1189,64,N,0
2014,124,1449,82,1425,75,H,0
2014,124,1450,73,1417,55,H,0
2014,124,1451,82,1186,78,A,0
2014,124,1452,92,1242,86,H,0
2014,124,1454,73,1453,66,A,1
2014,124,1455,67,1283,42,N,0
2014,124,1456,70,1158,59,N,0
2014,124,1457,80,1421,79,N,0
2014,124,1459,68,1154,51,N,0
2014,124,1460,68,1156,63,N,0
2014,124,1461,83,1161,75,H,0
2014,125,1107,67,1436,58,H,0
2014,125,1157,76,1457,61,H,0
2014,125,1174,87,1318,74,N,0
2014,125,1176,71,1377,55,N,0
2014,125,1233,75,1145,72,N,0
2014,125,1247,71,1386,63,A,0
2014,125,1264,87,1346,68,N,0
2014,125,1268,75,1438,69,H,1
2014,125,1273,68,1195,60,A,0
2014,125,1301,78,1130,68,H,0
2014,125,1304,77,1458,68,H,0
2014,125,1326,69,1277,67,H,0
2014,125,1355,71,1442,50,N,0
2014,125,1387,64,1269,62,A,0
2014,125,1392,69,1216,64,N,0
2014,125,1393,74,1199,58,A,0
2014,125,1441,99,1172,97,N,1
2014,125,1455,83,1232,69,N,0
2014,125,1456,75,1406,71,N,0
2014,125,1459,71,1204,57,N,0
2014,126,1140,79,1362,77,N,1
2014,126,1174,75,1456,74,N,0
2014,126,1185,72,1141,60,H,0
2014,126,1211,70,1388,54,N,0
2014,126,1236,64,1355,60,N,0
2014,126,1264,71,1233,68,N,0
2014,126,1275,71,1245,64,H,0
2014,126,1295,83,1176,48,N,0
2014,126,1296,54,1132,51,H,1
2014,126,1313,78,1271,74,N,0
2014,126,1325,76,1123,64,H,0
2014,126,1366,61,1354,47,N,0
2014,126,1459,56,1441,53,N,0
2014,127,1164,75,1126,68,N,0
2014,127,1187,79,1427,76,N,0
2014,127,1197,65,1175,61,N,0
2014,127,1211,75,1140,64,N,0
2014,127,1212,84,1238,75,N,0
2014,127,1224,53,1299,47,N,0
2014,127,1267,63,1194,59,N,0
2014,127,1291,88,1352,71,A,0
2014,127,1295,60,1236,57,N,0
2014,127,1317,63,1349,62,N,1
2014,127,1341,79,1290,63,N,0
2014,127,1343,70,1335,65,H,0
2014,127,1454,69,1460,63,A,0
2014,128,1110,55,1131,36,A,0
2014,128,1124,76,1395,68,N,0
2014,128,1129,83,1363,52,N,0
2014,128,1150,80,1412,70,N,0
2014,128,1160,59,1425,56,N,0
2014,128,1164,83,1214,77,N,0
2014,128,1177,60,1207,56,N,0
2014,128,1185,53,1296,48,N,0
2014,128,1200,70,1206,67,N,0
2014,128,1201,61,1102,59,N,0
2014,128,1210,73,1130,70,N,1
2014,128,1274,57,1439,53,N,0
2014,128,1280,82,1435,68,N,0
2014,128,1300,92,1224,46,N,0
2014,128,1311,71,1368,64,N,0
2014,128,1325,63,1275,55,N,0
2014,128,1329,80,1403,62,N,0
2014,128,1330,73,1267,58,N,0
2014,128,1331,66,1270,62,N,0
2014,128,1332,88,1333,74,N,0
2014,128,1341,64,1380,46,N,0
2014,128,1353,72,1378,68,N,0
2014,128,1371,51,1139,50,N,0
2014,128,1376,74,1120,56,N,0
2014,128,1390,74,1450,63,N,0
2014,128,1408,66,1317,61,N,0
2014,128,1411,79,1212,54,N,0
2014,128,1416,94,1396,90,N,2
2014,128,1428,67,1449,61,N,0
2014,128,1429,73,1161,69,N,0
2014,128,1431,77,1187,68,H,0
2014,128,1448,81,1323,69,N,0
2014,129,1103,83,1325,77,N,0
2014,129,1105,69,1115,50,N,0
2014,129,1106,64,1108,51,N,0
2014,129,1112,71,1428,39,N,0
2014,129,1114,74,1407,61,N,0
2014,129,1124,78,1328,73,N,0
2014,129,1129,75,1305,62,N,0
2014,129,1142,69,1364,38,N,0
2014,129,1153,61,1416,58,N,0
2014,129,1155,69,1210,65,N,1
2014,129,1160,59,1143,56,N,0
2014,129,1163,72,1272,53,A,0
2014,129,1166,84,1177,62,N,0
2014,129,1167,68,1152,62,N,0
2014,129,1169,87,1218,84,N,1
2014,129,1173,87,1200,74,N,0
2014,129,1185,69,1138,64,N,0
2014,129,1199,67,1268,65,N,0
2014,129,1222,68,1374,64,N,0
2014,129,1225,73,1282,70,N,0
2014,129,1228,64,1231,54,N,0
2014,129,1235,91,1243,85,N,0
2014,129,1242,77,1329,70,N,1
2014,129,1253,66,1168,56,N,0
2014,129,1256,86,1150,65,N,0
2014,129,1257,92,1353,31,N,0
2014,129,1261,68,1104,56,N,0
2014,129,1269,65,1348,61,N,0
2014,129,1278,63,1336,56,N,0
2014,129,1279,78,1280,66,N,0
2014,129,1281,91,1401,83,N,2
2014,129,1288,81,1197,68,N,0
2014,129,1292,62,1330,48,N,0
2014,129,1294,62,1319,60,N,0
2014,129,1301,67,1274,58,N,0
2014,129,1307,93,1201,77,N,0
2014,129,1308,70,1370,68,N,0
2014,129,1313,57,1366,47,N,0
2014,129,1315,79,1170,76,N,0
2014,129,1321,67,1234,62,N,0
2014,129,1322,88,1311,72,N,0
2014,129,1326,63,1345,61,N,0
2014,129,1338,84,1448,55,N,0
2014,129,1340,70,1285,63,N,0
2014,129,1344,79,1385,74,A,0
2014,129,1350,76,1182,64,N,0
2014,129,1358,70,1331,61,N,0
2014,129,1361,73,1429,39,N,0
2014,129,1371,64,1437,63,N,0
2014,129,1376,71,1116,69,N,0
2014,129,1379,64,1431,56,A,0
2014,129,1382,82,1247,72,N,0
2014,129,1390,79,1113,58,N,0
2014,129,1400,66,1452,49,N,0
2014,129,1409,70,1408,49,N,0
2014,129,1414,63,1415,43,N,0
2014,129,1417,82,1332,63,N,0
2014,129,1424,71,1461,67,H,0
2014,129,1426,68,1419,65,N,0
2014,129,1430,83,1410,63,N,0
2014,129,1462,68,1266,65,N,0
2014,130,1112,63,1160,43,N,0
2014,130,1117,116,1114,114,N,4
2014,130,1124,86,1400,69,N,0
2014,130,1142,61,1414,58,N,0
2014,130,1163,58,1153,56,N,0
2014,130,1166,86,1462,78,N,0
2014,130,1169,82,1253,77,N,0
2014,130,1181,63,1155,62,N,0
2014,130,1196,72,1281,49,N,0
2014,130,1203,85,1269,77,N,0
2014,130,1208,75,1279,73,N,0
2014,130,1225,74,1430,69,N,0
2014,130,1235,94,1242,83,N,0
2014,130,1246,85,1261,67,N,0
2014,130,1256,88,1379,70,N,0
2014,130,1257,94,1222,65,N,0
2014,130,1276,64,1228,63,N,0
2014,130,1277,67,1321,51,N,0
2014,130,1288,79,1164,64,N,0
2014,130,1300,68,1313,45,N,0
2014,130,1301,66,1393,63,N,0
2014,130,1307,70,1129,67,N,0
2014,130,1308,69,1167,63,N,0
2014,130,1315,79,1340,63,N,0
2014,130,1326,71,1304,67,N,0
2014,130,1338,80,1314,75,N,0
2014,130,1341,55,1105,49,N,0
2014,130,1344,80,1371,74,N,0
2014,130,1358,69,1394,63,N,0
2014,130,1361,59,1424,51,A,0
2014,130,1372,85,1322,78,N,0
2014,130,1382,71,1387,68,N,0
2014,130,1386,70,1173,67,N,0
2014,130,1397,59,1376,44,N,0
2014,130,1405,59,1185,44,N,0
2014,130,1409,76,1292,69,N,0
2014,130,1411,73,1106,61,N,0
2014,130,1417,84,1390,59,N,0
2014,130,1418,91,1426,85,N,0
2014,130,1433,71,1350,53,N,0
2014,130,1438,64,1199,51,N,0
2014,130,1444,64,1103,60,N,1
2014,130,1451,66,1294,63,H,1
2014,130,1458,83,1278,57,N,0
2014,131,1107,69,1392,60,A,0
2014,131,1142,61,1169,59,N,0
2014,131,1181,75,1301,67,N,0
2014,131,1196,56,1397,49,N,0
2014,131,1209,72,1117,45,N,0
2014,131,1235,74,1124,65,N,0
2014,131,1246,70,1208,58,N,0
2014,131,1257,71,1163,61,N,0
2014,131,1276,72,1326,69,N,0
2014,131,1277,83,1458,75,N,0
2014,131,1300,71,1288,62,N,0
2014,131,1307,64,1361,58,N,0
2014,131,1308,77,1225,55,N,0
2014,131,1344,65,1166,58,N,0
2014,131,1372,68,1358,49,N,0
2014,131,1386,67,1382,48,N,0
2014,131,1409,69,1256,60,N,0
2014,131,1411,78,1341,73,N,0
2014,131,1417,75,1112,71,N,0
2014,131,1418,73,1443,72,N,0
2014,131,1433,74,1203,55,N,0
2014,131,1438,51,1338,48,N,0
2014,131,1444,98,1405,77,N,0
2014,131,1451,88,1315,67,H,0
2014,132,1196,61,1246,60,N,0
2014,132,1277,69,1276,55,N,0
2014,132,1386,65,1433,61,N,0
2014,132,1418,82,1209,81,N,1
2014,132,1438,72,1181,63,N,0
2015,11,1103,74,1420,57,H,0
2015,11,1104,82,1406,54,H,0
2015,11,1112,78,1291,55,H,0
2015,11,1113,86,1152,50,H,0
2015,11,1119,84,1102,78,H,0
2015,11,1120,83,1454,73,H,0
2015,11,1124,80,1270,39,H,0
2015,11,1129,81,1360,75,N,0
2015,11,1130,58,1306,50,H,0
2015,11,1135,70,1389,58,H,0
2015,11,1137,75,1265,72,H,0
2015,11,1138,69,1355,67,H,0
2015,11,1140,95,1253,90,H,0
2015,11,1143,91,1108,57,H,0
2015,11,1149,66,1279,65,A,1
2015,11,1153,52,1384,37,H,0
2015,11,1155,86,1197,41,H,0
2015,11,1158,75,1202,40,A,0
2015,11,1160,65,1180,48,H,0
2015,11,1163,66,1136,53,H,0
2015,11,1165,68,1206,60,A,0
2015,11,1166,104,1146,77,H,0
2015,11,1173,76,1105,52,H,0
2015,11,1177,72,1227,71,H,0
2015,11,1181,113,1342,44,H,0
2015,11,1184,76,1366,53,H,0
2015,11,1186,86,1411,62,H,0
2015,11,1189,64,1194,58,H,0
2015,11,1192,58,1386,57,A,0
2015,11,1193,71,1148,63,N,0
2015,11,1196,68,1456,45,H,0
2015,11,1203,92,1212,40,H,0
2015,11,1210,80,1208,73,H,0
2015,11,1211,104,1170,58,H,0
2015,11,1218,85,1115,57,H,0
2015,11,1219,100,1167,99,N,4
2015,11,1220,94,1239,61,H,0
2015,11,1222,77,1293,74,A,0
2015,11,1228,80,1204,71,H,0
2015,11,1231,116,1290,65,H,0
2015,11,1232,79,1237,66,A,1
2015,11,1233,78,1156,73,H,0
2015,11,1234,90,1214,56,H,0
2015,11,1235,93,1324,82,H,0
2015,11,1242,69,1364,59,H,0
2015,11,1243,98,1381,68,H,0
2015,11,1246,85,1213,45,H,0
2015,11,1248,77,1352,50,A,0
2015,11,1256,85,1380,76,A,0
2015,11,1257,81,1278,68,N,0
2015,11,1258,76,1369,66,H,0
2015,11,1266,79,1404,63,H,0
2015,11,1267,74,1240,55,H,0
2015,11,1268,82,1447,48,H,0
2015,11,1269,95,1373,87,H,0
2015,11,1274,84,1224,49,H,0
